Unnamed: 0.1,Unnamed: 0,price,vehicleType,yearOfRegistration,gearbox,model,kilometer,fuelType,brand
98074,113949,350,limousine,2000,manual,vectra,150000,benzene,opel
50992,55701,1690,kombi,2007,manual,megane,150000,diesel,renault
9710,9936,875,kleinwagen,1998,manual,corsa,125000,benzene,opel
71364,80249,17000,limousine,2006,automatic,a8,150000,benzene,audi
78662,89228,4490,kleinwagen,2007,manual,corsa,125000,benzene,opel
70528,79203,1100,limousine,2017,manual,golf,150000,benzene,volkswagen
37782,40451,3150,kleinwagen,2009,manual,i_reihe,70000,benzene,hyundai
101395,118267,3250,limousine,2010,manual,ducato,150000,diesel,fiat
3982,4013,3299,bus,2002,manual,sharan,150000,diesel,volkswagen
63149,70173,5850,kleinwagen,2010,manual,ibiza,125000,diesel,seat
11533,11829,1111,kleinwagen,1995,manual,polo,125000,benzene,volkswagen
29929,31652,4200,suv,2001,automatic,cr_reihe,150000,other,honda
65415,72957,4990,bus,2009,manual,c3,125000,benzene,citroen
72406,81524,5000,limousine,1964,manual,golf,80000,other,sonstige_autos
21034,21893,700,limousine,1996,automatic,polo,150000,benzene,volkswagen
44720,48428,12647,bus,2004,manual,transporter,150000,diesel,volkswagen
15679,16189,5000,kleinwagen,2008,manual,corsa,125000,benzene,opel
13976,14397,5900,kleinwagen,2012,manual,up,70000,benzene,volkswagen
57491,63420,14250,limousine,2011,automatic,golf,125000,benzene,bmw
68000,76112,5350,limousine,2006,automatic,golf,100000,benzene,mercedes_benz
51729,56586,34000,suv,2011,automatic,touareg,60000,diesel,volkswagen
13495,13894,1400,limousine,1996,manual,c_klasse,150000,benzene,mercedes_benz
27229,28640,2000,limousine,2018,manual,polo,125000,benzene,volkswagen
25701,26967,1200,kleinwagen,1996,manual,civic,150000,benzene,honda
56391,62124,1500,limousine,2017,manual,clio,125000,benzene,renault
32633,34646,2150,kleinwagen,2005,manual,corsa,125000,benzene,opel
57098,62961,11250,limousine,2011,manual,1er,90000,diesel,bmw
57019,62870,13500,cabrio,2009,manual,1er,70000,benzene,bmw
61021,67613,4999,suv,2004,automatic,sorento,150000,diesel,kia
62225,69061,4350,limousine,2017,manual,megane,100000,benzene,renault
48293,52548,2490,limousine,2000,manual,a3,150000,benzene,audi
15713,16227,6900,kombi,2007,manual,octavia,150000,diesel,skoda
80834,91904,5200,limousine,2016,manual,a3,150000,diesel,audi
6019,6098,2490,limousine,2001,manual,c_klasse,150000,benzene,mercedes_benz
60018,66412,390,limousine,1996,manual,corsa,150000,benzene,opel
46256,50201,650,limousine,1997,automatic,a6,150000,benzene,audi
85338,97572,13250,other,2007,automatic,other,150000,diesel,mercedes_benz
21811,22722,1300,bus,1998,automatic,golf,20000,benzene,sonstige_autos
60970,67552,14150,kombi,2009,automatic,300c,125000,diesel,chrysler
23166,24181,1200,limousine,1998,manual,golf,80000,benzene,volkswagen
6682,6781,350,kleinwagen,1993,manual,corsa,150000,benzene,opel
55929,61575,1111,kombi,1998,manual,omega,150000,benzene,opel
27864,29338,4900,kleinwagen,2011,manual,fabia,90000,benzene,skoda
94761,109656,2700,cabrio,2006,automatic,fortwo,150000,benzene,smart
91084,104940,1800,limousine,2017,manual,3_reihe,150000,benzene,peugeot
43287,46747,5999,limousine,2005,manual,other,100000,diesel,saab
98334,114274,2750,limousine,2004,manual,polo,150000,benzene,volkswagen
24349,25483,1499,coupe,2002,manual,corsa,125000,benzene,opel
18249,18924,0,limousine,2016,manual,c_klasse,5000,benzene,mercedes_benz
97617,113356,5900,limousine,2005,manual,3er,150000,diesel,bmw
51967,56875,1600,cabrio,1993,manual,golf,150000,benzene,volkswagen
97968,113813,11500,bus,2011,manual,other,70000,diesel,renault
95240,110286,29900,cabrio,2001,manual,911,70000,benzene,porsche
951,952,10900,limousine,2007,automatic,5er,150000,diesel,bmw
84096,95975,15399,cabrio,2009,automatic,other,150000,benzene,audi
44474,48147,540,limousine,1999,manual,a3,150000,benzene,audi
67659,75691,2349,limousine,2018,manual,golf,150000,benzene,volkswagen
23219,24238,550,bus,1997,manual,other,150000,benzene,peugeot
82235,93639,1200,limousine,2017,manual,punto,125000,benzene,fiat
45234,49038,400,limousine,2016,manual,ka,70000,benzene,ford
17765,18418,5555,kombi,2008,manual,passat,150000,diesel,volkswagen
32243,34220,17775,kombi,2011,manual,5er,150000,diesel,bmw
33555,35679,1850,kombi,2004,manual,megane,150000,benzene,renault
72501,81636,250,kleinwagen,1991,manual,polo,150000,benzene,volkswagen
32540,34542,7450,kombi,2010,manual,caddy,150000,cng,volkswagen
94654,109525,5900,kombi,2004,manual,c_klasse,150000,diesel,mercedes_benz
17553,18192,350,kombi,1997,automatic,astra,150000,benzene,opel
8193,8351,13790,kleinwagen,2011,manual,a1,50000,benzene,audi
67630,75655,3299,limousine,2004,manual,micra,50000,benzene,nissan
75359,85164,24200,kombi,2012,automatic,a6,125000,diesel,audi
10417,10667,3900,bus,2005,manual,altea,150000,diesel,seat
122,122,13000,kleinwagen,2013,manual,golf,50000,benzene,mini
16710,17300,1999,limousine,2004,manual,147,150000,diesel,alfa_romeo
78454,88967,2000,limousine,2002,manual,a_klasse,100000,diesel,mercedes_benz
55995,61657,1100,kombi,1998,manual,v40,150000,benzene,volvo
34423,36653,450,limousine,2016,manual,6_reihe,150000,benzene,mazda
99512,115793,300,kleinwagen,1990,manual,golf,5000,benzene,volkswagen
61204,67828,175,kleinwagen,1997,manual,fiesta,30000,benzene,ford
12639,12989,3799,kleinwagen,2009,manual,swift,150000,benzene,suzuki
20793,21629,500,kombi,1998,manual,golf,150000,benzene,volkswagen
21580,22478,6500,limousine,2004,automatic,c_klasse,150000,diesel,mercedes_benz
70743,79466,14500,limousine,2009,automatic,c_klasse,30000,benzene,mercedes_benz
24522,25680,4500,kleinwagen,2008,manual,corsa,70000,benzene,opel
12184,12510,41900,cabrio,2011,automatic,boxster,70000,benzene,porsche
80998,92118,4200,kleinwagen,2006,manual,golf,150000,benzene,volkswagen
87344,100179,2400,bus,2005,manual,verso,150000,benzene,toyota
36702,39227,3200,kombi,2006,manual,astra,150000,diesel,opel
89746,103244,7300,kombi,2006,automatic,e_klasse,150000,diesel,mercedes_benz
43498,46994,9999,bus,2009,manual,galaxy,150000,diesel,ford
49332,53745,4700,bus,2013,manual,transit,150000,diesel,ford
10332,10578,2600,kombi,2001,manual,passat,150000,diesel,volkswagen
60343,66804,4999,bus,2005,manual,ducato,150000,diesel,fiat
44461,48133,0,kombi,1997,manual,omega,150000,benzene,opel
646,646,2499,coupe,1990,manual,other,150000,benzene,audi
35209,37535,650,limousine,1998,manual,golf,150000,benzene,renault
56423,62164,16800,kombi,2010,automatic,c_klasse,125000,benzene,mercedes_benz
34952,37244,750,kombi,1986,manual,3_reihe,150000,diesel,mazda
98025,113882,550,limousine,1993,automatic,3er,30000,benzene,bmw
34970,37264,1100,kombi,1999,manual,c_klasse,5000,diesel,mercedes_benz
22512,23480,12500,limousine,2011,manual,auris,90000,benzene,toyota
40811,43931,2250,kombi,1997,manual,c_klasse,150000,benzene,mercedes_benz
14326,14762,5490,limousine,2003,manual,golf,100000,benzene,volkswagen
71165,79994,14500,limousine,2015,manual,astra,10000,benzene,opel
89096,102418,1200,kleinwagen,2003,manual,micra,150000,benzene,nissan
100300,116831,3000,bus,2009,manual,other,150000,diesel,fiat
87888,100886,26850,limousine,2015,automatic,golf,20000,diesel,volkswagen
25713,26979,15999,kombi,2010,automatic,3er,125000,diesel,bmw
72470,81600,11999,bus,2005,manual,transporter,150000,diesel,volkswagen
46177,50112,3000,coupe,2000,manual,clk,150000,benzene,mercedes_benz
44195,47812,13999,kombi,2010,manual,3er,150000,diesel,bmw
61424,68089,2500,kleinwagen,1971,manual,500,100000,benzene,fiat
64457,71776,1700,limousine,1991,manual,corolla,125000,benzene,toyota
68479,76693,1750,kleinwagen,2004,manual,fabia,150000,benzene,skoda
84097,95976,6700,kleinwagen,2011,manual,golf,90000,diesel,fiat
85574,97880,399,kleinwagen,1996,manual,corsa,125000,benzene,opel
71770,80769,5500,limousine,2018,automatic,e_klasse,150000,benzene,mercedes_benz
99481,115752,730,kleinwagen,1996,manual,astra,150000,benzene,opel
57806,63786,5500,bus,2007,manual,focus,150000,diesel,ford
51669,56519,9500,limousine,2012,manual,leon,50000,benzene,seat
83321,95002,1999,limousine,2000,manual,leon,150000,diesel,seat
38061,40764,5200,limousine,2004,manual,golf,90000,benzene,volkswagen
53523,58724,120,kleinwagen,2004,manual,getz,125000,benzene,hyundai
16141,16688,15650,cabrio,2007,automatic,slk,80000,benzene,mercedes_benz
34570,36817,1999,limousine,1996,manual,golf,150000,benzene,volkswagen
70274,78902,1200,bus,2001,manual,5_reihe,150000,benzene,mazda
29083,30693,34850,suv,2013,manual,q5,30000,diesel,audi
16654,17240,5999,kleinwagen,2011,manual,i_reihe,40000,benzene,hyundai
42819,46199,0,cabrio,1997,manual,slk,150000,benzene,mercedes_benz
63614,70751,500,kombi,1998,manual,6_reihe,150000,lpg,mazda
22082,23014,1500,kombi,1991,manual,other,100000,benzene,trabant
38544,41319,5490,kleinwagen,2005,manual,cooper,125000,benzene,mini
96738,112225,500,limousine,1991,manual,3er,125000,benzene,bmw
22683,23660,10500,limousine,2001,automatic,7er,150000,benzene,bmw
75929,85833,41790,kombi,2008,automatic,other,70000,benzene,audi
66476,74244,20900,limousine,2011,manual,3er,80000,benzene,bmw
12909,13273,1200,kleinwagen,2009,manual,punto,125000,benzene,fiat
20947,21799,400,limousine,2017,manual,clio,150000,benzene,renault
18397,19082,2250,kleinwagen,2006,manual,fox,150000,benzene,volkswagen
36896,39444,0,limousine,2017,manual,touran,125000,benzene,volkswagen
55788,61409,21900,kombi,2012,manual,passat,90000,diesel,volkswagen
62445,69325,2100,kleinwagen,2004,manual,corsa,90000,benzene,opel
91591,105603,5999,kombi,2006,automatic,a6,150000,diesel,audi
77296,87545,11490,kombi,2014,manual,fabia,40000,benzene,skoda
18010,18676,3500,kleinwagen,2007,automatic,fortwo,60000,benzene,smart
76876,87007,20750,limousine,2007,automatic,s_klasse,150000,diesel,mercedes_benz
93902,108551,6300,kombi,2006,manual,3er,150000,diesel,bmw
87885,100882,20990,coupe,2008,automatic,tt,100000,benzene,audi
87590,100497,3990,suv,2004,manual,tucson,150000,benzene,hyundai
21012,21869,3700,cabrio,2000,manual,other,150000,benzene,saab
15527,16028,15000,kleinwagen,2014,manual,one,20000,benzene,mini
37911,40594,1375,kombi,2003,manual,6_reihe,150000,diesel,mazda
37234,39835,11500,kleinwagen,2013,automatic,ibiza,40000,benzene,seat
24543,25702,6000,coupe,1993,manual,other,150000,benzene,volkswagen
1945,1954,350,limousine,2016,manual,1_reihe,150000,benzene,peugeot
55321,60857,6800,kleinwagen,2013,automatic,fortwo,20000,benzene,smart
61893,68664,12890,kleinwagen,2012,manual,fabia,80000,diesel,skoda
84914,97021,28000,coupe,2013,automatic,mustang,70000,benzene,ford
57322,63219,1200,limousine,2017,manual,golf,50000,benzene,audi
55520,61090,1000,kombi,2002,automatic,156,150000,benzene,alfa_romeo
54064,59363,14500,bus,2012,manual,touran,40000,benzene,volkswagen
2195,2207,16600,coupe,2009,manual,c_klasse,40000,benzene,mercedes_benz
53700,58927,500,kombi,1995,automatic,850,150000,benzene,volvo
20147,20945,6450,limousine,2005,manual,1er,150000,lpg,bmw
27393,28822,950,limousine,2016,manual,omega,150000,benzene,opel
92063,106194,599,limousine,2000,manual,other,150000,benzene,mazda
49872,54366,9000,kleinwagen,2014,manual,swift,10000,benzene,suzuki
31774,33707,3300,bus,2004,manual,c_max,150000,diesel,ford
1540,1545,0,limousine,1999,manual,3er,125000,benzene,bmw
31448,33345,3000,kleinwagen,1992,manual,fiesta,40000,benzene,ford
970,971,550,kleinwagen,1998,manual,corsa,150000,benzene,opel
17380,18005,10000,limousine,2007,manual,x_reihe,150000,diesel,bmw
86374,98912,0,kleinwagen,2009,manual,clio,90000,benzene,renault
77033,87206,3850,limousine,2018,automatic,golf,150000,benzene,sonstige_autos
19383,20122,45949,kombi,2011,automatic,e_klasse,125000,benzene,mercedes_benz
27822,29291,1500,suv,1980,manual,wrangler,100000,benzene,jeep
92229,106405,5990,kleinwagen,2011,manual,other,50000,benzene,toyota
9073,9275,450,limousine,2017,manual,3er,150000,benzene,bmw
70862,79614,1500,kombi,1996,manual,a6,150000,benzene,audi
713,713,1100,kombi,1999,manual,vectra,150000,benzene,opel
10193,10434,500,kleinwagen,1997,manual,ibiza,150000,benzene,seat
73141,82425,16650,limousine,2014,manual,leon,60000,benzene,seat
73174,82464,2390,bus,2004,manual,c_max,150000,benzene,ford
19342,20080,4200,kombi,2002,manual,a4,150000,benzene,audi
41765,45004,14500,limousine,2010,automatic,3er,125000,benzene,bmw
35087,37398,990,kleinwagen,1999,manual,a_klasse,150000,benzene,mercedes_benz
95629,110796,7200,kleinwagen,2010,manual,fiesta,70000,benzene,ford
102380,119539,6000,limousine,2017,manual,golf,150000,diesel,bmw
12494,12835,1350,bus,1999,manual,other,150000,benzene,ford
28958,30556,1150,kleinwagen,2002,manual,2_reihe,100000,benzene,peugeot
72785,81995,13333,kombi,2012,manual,passat,150000,diesel,volkswagen
71383,80272,1250,bus,1996,manual,transporter,150000,diesel,volkswagen
7666,7798,4495,limousine,2006,manual,a_klasse,125000,diesel,mercedes_benz
71584,80539,150,kleinwagen,1997,manual,polo,125000,benzene,volkswagen
52387,57375,13999,kleinwagen,2014,manual,polo,40000,diesel,volkswagen
91574,105581,210,kleinwagen,1997,manual,polo,150000,benzene,volkswagen
48977,53341,1450,bus,2002,manual,berlingo,150000,benzene,citroen
16377,16946,7400,bus,2005,manual,transporter,150000,diesel,volkswagen
99358,115595,9800,kombi,2005,automatic,5er,150000,diesel,bmw
44975,48724,10000,coupe,1950,manual,other,5000,benzene,alfa_romeo
19602,20362,5000,kleinwagen,2008,manual,fabia,150000,benzene,skoda
30242,32012,1199,kleinwagen,2001,manual,micra,150000,benzene,nissan
64098,71334,3490,limousine,2003,manual,golf,100000,benzene,bmw
91193,105074,950,kleinwagen,2002,manual,polo,125000,benzene,volkswagen
25546,26796,14499,limousine,2009,automatic,golf,125000,benzene,volkswagen
39849,42820,1600,kleinwagen,1996,manual,caddy,150000,diesel,volkswagen
47973,52173,1420,limousine,1994,automatic,c_klasse,150000,diesel,mercedes_benz
69595,78068,1599,kleinwagen,2003,manual,getz,125000,benzene,hyundai
76461,86499,1200,kleinwagen,1992,manual,panda,125000,benzene,fiat
51620,56456,4250,cabrio,2005,manual,megane,100000,benzene,renault
19690,20453,6700,limousine,2004,manual,3er,150000,benzene,bmw
42648,46007,449,kleinwagen,1998,manual,golf,150000,benzene,seat
16764,17358,7800,limousine,2012,manual,leon,80000,benzene,seat
86642,99261,500,kombi,1995,manual,80,150000,diesel,audi
39937,42915,0,kombi,2005,manual,other,150000,benzene,chevrolet
57390,63297,990,kombi,1999,manual,v40,150000,lpg,volvo
51972,56881,260000,coupe,2016,automatic,911,5000,benzene,porsche
36531,39036,13500,bus,2009,automatic,golf,50000,benzene,volkswagen
83832,95639,2600,kleinwagen,2003,manual,jazz,150000,benzene,honda
10173,10414,1750,limousine,2018,manual,c_klasse,150000,benzene,mercedes_benz
35882,38302,1300,limousine,1996,manual,3er,150000,benzene,bmw
81997,93347,5500,kleinwagen,2010,manual,fiesta,125000,benzene,ford
77897,88269,1430,bus,2000,manual,berlingo,150000,benzene,citroen
7801,7940,8199,kombi,2012,manual,fabia,90000,benzene,skoda
100285,116812,500,cabrio,2002,manual,golf,150000,benzene,volkswagen
43975,47556,3800,bus,1999,automatic,viano,150000,diesel,mercedes_benz
14871,15336,7900,bus,1996,manual,transporter,150000,benzene,volkswagen
80031,90912,1999,limousine,1989,manual,e_klasse,150000,benzene,mercedes_benz
51207,55953,8450,cabrio,2009,manual,2_reihe,125000,diesel,peugeot
22165,23100,8950,bus,2008,automatic,touran,150000,diesel,volkswagen
10585,10840,41999,coupe,2014,automatic,a5,50000,diesel,audi
40307,43355,1250,kombi,2001,automatic,e_klasse,150000,diesel,mercedes_benz
89122,102457,650,kleinwagen,1990,manual,polo,150000,benzene,volkswagen
16053,16591,12250,kleinwagen,2011,automatic,polo,70000,benzene,volkswagen
8535,8702,25500,limousine,2009,manual,focus,70000,benzene,ford
3284,3306,7000,kombi,2005,automatic,a6,150000,benzene,audi
37095,39674,2200,kombi,2003,manual,ptcruiser,125000,benzene,chrysler
95022,110002,10500,kombi,2006,automatic,3er,125000,benzene,bmw
91511,105501,1800,limousine,2001,manual,golf,150000,lpg,volkswagen
32809,34842,1400,limousine,2018,manual,golf,150000,benzene,mercedes_benz
65797,73419,5300,kleinwagen,2012,automatic,corsa,50000,benzene,opel
14509,14954,120,cabrio,2002,manual,mx_reihe,150000,benzene,mazda
12070,12391,999,kleinwagen,2003,manual,matiz,125000,benzene,daewoo
3613,3640,2500,kombi,1997,automatic,e_klasse,150000,benzene,mercedes_benz
73069,82341,17900,suv,2007,automatic,range_rover_sport,125000,diesel,land_rover
33716,35855,20499,bus,2014,manual,sprinter,40000,diesel,mercedes_benz
62655,69567,33500,suv,2012,automatic,x_reihe,50000,diesel,bmw
94416,109207,0,limousine,2005,automatic,other,5000,benzene,audi
30826,32650,3000,cabrio,2002,manual,3er,150000,benzene,bmw
49721,54194,3600,bus,2003,manual,galaxy,150000,benzene,ford
79269,89967,15500,limousine,1995,manual,spider,40000,benzene,alfa_romeo
77357,87620,7950,kombi,2006,automatic,v50,125000,benzene,volvo
291,291,1690,kombi,1999,manual,golf,150000,benzene,volkswagen
76049,85993,500,kombi,1996,manual,other,150000,diesel,citroen
76470,86513,3800,cabrio,2006,manual,2_reihe,125000,benzene,peugeot
102022,119085,3100,limousine,1996,manual,a6,150000,benzene,audi
75334,85131,3999,kleinwagen,1992,manual,polo,150000,benzene,volkswagen
75346,85147,11999,limousine,2010,automatic,golf,70000,benzene,volkswagen
22802,23787,800,kleinwagen,2002,manual,golf,150000,benzene,mazda
44701,48409,2500,kleinwagen,1998,automatic,astra,150000,benzene,opel
72678,81854,50000,coupe,1990,manual,911,125000,benzene,porsche
62122,68937,18900,limousine,2013,manual,golf,60000,diesel,volkswagen
52866,57936,8390,limousine,2009,manual,golf,90000,benzene,volkswagen
82242,93650,28000,coupe,2010,automatic,a5,60000,diesel,audi
79337,90050,1400,limousine,2000,automatic,vectra,150000,benzene,opel
7685,7817,9800,cabrio,2009,manual,cooper,125000,benzene,mini
79013,89665,790,limousine,2016,manual,lupo,150000,benzene,volkswagen
11824,12128,11200,limousine,2011,manual,golf,50000,benzene,volkswagen
32680,34701,1050,limousine,1996,manual,vectra,150000,benzene,opel
8062,8215,7699,coupe,2009,manual,megane,150000,benzene,renault
54175,59491,4200,bus,2004,manual,ducato,150000,diesel,fiat
67133,75043,1600,kleinwagen,1997,manual,polo,125000,benzene,volkswagen
82077,93452,555,limousine,2016,manual,fiesta,150000,benzene,ford
39359,42259,2250,coupe,2000,automatic,3er,150000,benzene,bmw
64358,71659,2500,kombi,1998,manual,golf,150000,diesel,volkswagen
77420,87700,13000,coupe,2000,manual,3er,125000,benzene,bmw
2533,2550,1250,limousine,1983,manual,other,125000,benzene,opel
35795,38211,7500,bus,2007,manual,golf,150000,benzene,volkswagen
65840,73470,15500,limousine,2010,automatic,1er,90000,diesel,bmw
22306,23253,17800,limousine,2013,manual,a_klasse,40000,benzene,mercedes_benz
35752,38162,670,kleinwagen,1998,manual,corsa,125000,benzene,opel
59203,65451,1699,limousine,2017,automatic,a6,150000,benzene,audi
51401,56185,3500,kleinwagen,2007,manual,polo,150000,benzene,volkswagen
62829,69786,1000,limousine,2016,manual,other,5000,benzene,citroen
73925,83384,2200,limousine,2002,manual,vectra,150000,benzene,opel
18758,19464,2800,kombi,1995,manual,e_klasse,150000,benzene,mercedes_benz
82589,94079,3850,limousine,2018,automatic,3er,150000,benzene,bmw
54882,60331,14999,coupe,2006,automatic,golf,150000,benzene,mercedes_benz
75143,84901,600,kleinwagen,2002,manual,ka,70000,benzene,ford
13724,14132,2990,coupe,2000,manual,3er,150000,benzene,bmw
914,915,1350,limousine,1998,manual,4_reihe,100000,benzene,peugeot
57696,63653,1450,limousine,2017,manual,2_reihe,150000,benzene,peugeot
76492,86536,3100,limousine,2001,automatic,golf,150000,diesel,volkswagen
63893,71091,28999,cabrio,2013,manual,z_reihe,40000,benzene,bmw
70054,78626,4350,limousine,2004,manual,1er,150000,diesel,bmw
24637,25805,3500,cabrio,2002,manual,astra,150000,benzene,opel
95454,110559,6600,coupe,2007,manual,c_klasse,125000,benzene,mercedes_benz
81966,93310,3950,kombi,2004,manual,astra,125000,benzene,opel
9411,9628,1100,kleinwagen,2001,manual,matiz,125000,benzene,daewoo
38096,40804,1799,limousine,2000,automatic,other,150000,benzene,renault
24526,25684,600,limousine,1998,manual,passat,150000,diesel,volkswagen
71888,80912,46500,bus,2012,automatic,transporter,20000,diesel,volkswagen
1347,1352,1250,kleinwagen,2006,manual,stilo,150000,benzene,fiat
98548,114545,2000,kleinwagen,2006,manual,ibiza,150000,benzene,seat
76107,86067,1500,limousine,2003,manual,mondeo,150000,diesel,ford
95143,110157,1150,limousine,2000,automatic,a_klasse,30000,benzene,mercedes_benz
31524,33432,3100,limousine,2007,manual,other,150000,benzene,opel
69953,78505,10500,limousine,2012,manual,astra,50000,benzene,opel
26491,27830,0,limousine,2000,manual,civic,150000,benzene,honda
71751,80746,1150,limousine,1995,manual,c_klasse,150000,benzene,mercedes_benz
41742,44979,1699,limousine,1999,manual,astra,150000,benzene,opel
45989,49900,8900,limousine,2006,manual,leon,125000,diesel,seat
14000,14421,10200,bus,2008,manual,vito,150000,diesel,mercedes_benz
87899,100901,10200,coupe,2004,manual,3er,125000,benzene,bmw
29841,31558,25900,coupe,1984,automatic,golf,100000,benzene,sonstige_autos
34258,36469,2900,limousine,2017,manual,punto,5000,diesel,fiat
91115,104979,8499,kombi,1999,manual,a4,150000,benzene,audi
23176,24192,2499,limousine,2001,manual,a_klasse,150000,diesel,mercedes_benz
12,12,1600,other,1996,manual,golf,150000,benzene,bmw
10409,10659,2900,limousine,2018,manual,golf,125000,benzene,opel
63301,70362,4250,limousine,2002,automatic,7er,150000,benzene,bmw
14398,14839,1720,cabrio,1998,manual,5_reihe,150000,benzene,mazda
44691,48397,11697,limousine,2012,manual,insignia,150000,diesel,opel
69467,77924,2450,limousine,2016,manual,passat,150000,diesel,volkswagen
41473,44670,16400,suv,2007,automatic,m_klasse,150000,benzene,mercedes_benz
51037,55756,17400,limousine,2012,manual,golf,50000,benzene,volkswagen
36319,38789,3000,limousine,2006,manual,astra,150000,benzene,opel
355,355,9049,limousine,2007,manual,passat,150000,diesel,volkswagen
4771,4824,2950,limousine,1997,manual,5er,150000,benzene,bmw
89998,103566,5400,limousine,2002,manual,3er,150000,benzene,bmw
1061,1063,4800,bus,2001,manual,transporter,150000,diesel,volkswagen
64653,72015,5100,limousine,2018,manual,touran,150000,diesel,volkswagen
63280,70336,5400,bus,2004,manual,zafira,150000,benzene,opel
20510,21325,5900,bus,2005,manual,touran,125000,diesel,volkswagen
11540,11836,2500,coupe,2002,manual,focus,150000,benzene,ford
39573,42504,8200,limousine,2005,automatic,a6,150000,benzene,audi
92325,106530,5000,kombi,2006,manual,focus,90000,benzene,ford
94975,109945,0,kleinwagen,2010,manual,golf,125000,benzene,volkswagen
81618,92890,14200,limousine,2014,manual,fiesta,20000,benzene,ford
24294,25424,1890,bus,2001,manual,galaxy,150000,diesel,ford
7820,7960,500,limousine,2000,automatic,a_klasse,150000,benzene,mercedes_benz
35152,37470,2900,bus,2006,manual,other,150000,diesel,opel
45140,48919,2200,kombi,1998,automatic,passat,150000,lpg,volkswagen
477,477,7999,kleinwagen,2012,manual,500,30000,benzene,fiat
77710,88043,8500,limousine,2008,manual,leon,125000,diesel,seat
76091,86044,0,kombi,1982,manual,601,5000,benzene,trabant
66855,74706,5250,bus,2004,manual,ducato,150000,diesel,fiat
102280,119423,4500,bus,2007,manual,c_max,150000,diesel,ford
20340,21148,1100,bus,1998,automatic,grand,125000,benzene,chrysler
53285,58441,500,kleinwagen,2001,manual,3_reihe,150000,lpg,mazda
95195,110227,1590,limousine,2000,manual,a_klasse,150000,benzene,mercedes_benz
12181,12507,8900,bus,1974,manual,other,150000,diesel,citroen
96115,111421,2790,limousine,2017,manual,3_reihe,150000,benzene,peugeot
48922,53281,7500,coupe,2006,manual,other,150000,diesel,alfa_romeo
28124,29628,2900,other,2005,manual,scenic,150000,diesel,renault
54426,59785,7350,limousine,2017,manual,a3,150000,diesel,audi
27825,29294,1490,limousine,1997,manual,a4,150000,benzene,audi
83293,94966,4000,limousine,2000,manual,e_klasse,150000,benzene,mercedes_benz
29256,30889,3250,kombi,1998,manual,5er,150000,benzene,bmw
17550,18188,1999,cabrio,2000,automatic,fortwo,150000,benzene,smart
53215,58357,45000,limousine,2012,automatic,other,150000,benzene,audi
48507,52800,4250,kleinwagen,2004,manual,golf,150000,diesel,volkswagen
67971,76079,7499,kleinwagen,2011,manual,500,20000,benzene,fiat
88193,101296,900,limousine,2002,manual,focus,150000,diesel,ford
68298,76467,17500,kombi,2003,automatic,a6,150000,benzene,audi
22653,23630,3750,limousine,2006,manual,colt,125000,benzene,mitsubishi
80161,91075,1750,coupe,2001,automatic,c_klasse,150000,benzene,mercedes_benz
8237,8396,2499,limousine,2016,manual,astra,150000,diesel,opel
7041,7152,1350,limousine,2000,manual,2_reihe,150000,diesel,peugeot
47392,51500,6900,limousine,2009,manual,golf,90000,benzene,volkswagen
29772,31482,2999,limousine,1999,manual,avensis,60000,benzene,toyota
15222,15711,8990,limousine,2009,manual,golf,150000,diesel,volkswagen
82081,93457,14900,cabrio,2005,automatic,slk,150000,benzene,mercedes_benz
63974,71185,1000,limousine,2017,manual,golf,125000,benzene,volkswagen
85185,97373,2949,kleinwagen,2005,manual,swift,150000,benzene,suzuki
98774,114828,1750,kombi,2002,manual,other,150000,diesel,mitsubishi
65743,73353,750,limousine,1998,manual,fiesta,150000,benzene,ford
86705,99337,29100,kombi,2013,automatic,3er,125000,diesel,bmw
50097,54628,1490,kleinwagen,2002,manual,twingo,150000,benzene,renault
22777,23761,750,kombi,1993,manual,850,150000,benzene,volvo
91528,105525,7000,kombi,2007,manual,6_reihe,150000,diesel,mazda
4875,4934,190,limousine,2000,manual,micra,125000,benzene,nissan
66878,74731,250,limousine,1994,manual,golf,150000,benzene,fiat
23980,25083,359,limousine,1997,manual,megane,150000,benzene,renault
1064,1066,1799,kombi,1998,manual,golf,150000,diesel,audi
67670,75704,1799,limousine,2016,manual,megane,100000,benzene,renault
75105,84851,14500,coupe,2012,manual,1er,125000,diesel,bmw
8044,8197,350,limousine,1995,automatic,golf,125000,benzene,ford
49075,53455,2200,kleinwagen,2003,manual,fortwo,150000,benzene,smart
64630,71988,1999,kleinwagen,2001,automatic,corsa,100000,benzene,opel
51316,56080,0,kleinwagen,1997,manual,1_reihe,5000,benzene,peugeot
57770,63745,17777,kombi,2012,manual,3er,150000,diesel,bmw
16605,17189,12500,limousine,2012,manual,1er,50000,benzene,bmw
94287,109041,9900,limousine,1992,manual,80,80000,benzene,audi
67242,75183,1800,limousine,2005,manual,c_klasse,150000,diesel,mercedes_benz
99885,116285,2800,limousine,2017,manual,other,150000,diesel,opel
10993,11269,2222,other,2007,manual,doblo,150000,diesel,fiat
92379,106609,500,coupe,1994,manual,golf,150000,benzene,bmw
97225,112860,3450,kleinwagen,2009,manual,fiesta,125000,benzene,ford
5692,5764,0,bus,2001,manual,scenic,150000,benzene,renault
17466,18098,600,limousine,1999,manual,3_reihe,150000,benzene,peugeot
